	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
NIST612_24	Jason_cass_3	21/02/2018 (4) 17:35:39.09	21/02/2018 (4)	17:35:39.09	29.09	NIST612_24	28	Normal	1	10140	740	NaN	0.0	1.0	NaN	40.1	1.7	0.11	3.1E+03	1.2E+03	0.63	Below LOD	Below LOD	6100	Below LOD	Below LOD	25	9.36E+04	0.43E+04	71	41.4	2.0	0.21	38.8	3.2	0.093	38.6	1.6	0.093	37.3	2.1	1.2	38.5	1.7	1.3	57.2	5.4	2.3	34.9	1.7	0.026	38.4	1.6	0.42	37.5	2.0	0.33	38.7	1.9	0.22	35.6	1.5	0.084	36.2	1.6	0.0041	39.6	1.9	0.35	34.0	1.4	0.17	1370	110	NaN	18.3	1.8	1.1	273	59	NaN	30.9	1.2	0.059	80.2	3.4	0.016	39.2	1.7	0.0016	39.8	1.8	0.0032	38.5	1.5	0.0017	36.2	1.9	0.015	44.1	2.3	0.15	36.0	1.8	0.49	32.9	1.4	0.059	40.7	1.6	0.037	39.7	1.5	0.011	36.1	1.6	0.0017	38.3	1.5	0.0016	36.4	1.7	0.0074	35.8	1.4	0.001	38.4	1.9	0.0074	37.8	1.5	0.0053	37.4	1.4	0.0045	38.0	1.8	0.0083	14.49	0.65	0.0019	37.8	1.8	0.012	32.8	1.5	0.02	38.5	1.9	0.0016	37.4	1.6	0.0014
NIST612_25	Jason_cass_3	21/02/2018 (4) 17:47:21.45	21/02/2018 (4)	17:47:21.45	29.072	NIST612_25	28	Normal	1	9680	530	NaN	0.0	1.0	NaN	40.9	1.7	0.12	2250	910	0.61	Below LOD	Below LOD	6400	Below LOD	Below LOD	26	9.26E+04	0.49E+04	73	41.5	2.4	0.21	41.2	3.4	0.098	39.2	2.1	0.11	38.0	2.3	1.1	37.4	1.8	1.4	59.2	4.3	7	35.5	1.4	0.037	40.6	2.1	0.51	37.1	1.5	0.3	40.8	2.7	0.31	36.6	1.7	0.092	36.9	1.6	0.0044	39.4	2.0	0.35	34.5	1.7	0.17	1390	140	NaN	19.4	1.7	1.1	286	75	NaN	32.5	1.7	0.07	77.8	3.1	0.016	39.3	1.7	0.0017	39.7	1.9	0.021	37.7	1.8	0.0085	37.2	2.1	0.41	45.2	2.2	0.16	39.8	2.4	1.7	32.9	1.3	0.065	41.4	1.7	0.04	40.6	1.8	0.0029	36.9	1.5	0.0018	38.9	1.8	0.01	37.2	1.8	0.0079	36.8	1.7	0.0011	39.6	1.9	0.0078	36.6	1.5	0.0066	38.1	1.5	0.022	38.8	1.8	0.089	14.95	0.65	0.002	38.5	1.7	0.023	34.0	1.3	0.025	39.6	1.8	0.0017	38.2	2.0	0.0015
NIST612_26	Jason_cass_3	21/02/2018 (4) 17:57:53.17	21/02/2018 (4)	17:57:53.17	29.046	NIST612_26	29	Normal	1	9800	650	NaN	0.0	1.0	NaN	40.9	2.1	0.12	4.0E+03	1.6E+03	0.69	Below LOD	Below LOD	6400	Below LOD	Below LOD	27	9.32E+04	0.50E+04	72	41.1	2.1	0.23	42.7	4.0	0.095	40.7	1.9	0.11	39.1	2.0	1.1	38.7	1.9	1.4	58.2	6.2	2.4	36.3	1.8	0.034	39.7	1.8	0.4	37.7	1.7	0.27	40.8	2.0	0.25	36.1	1.5	0.093	36.7	1.7	0.0043	39.8	2.1	0.35	34.2	1.9	0.19	1600	170	NaN	20.0	1.8	1.1	314	61	NaN	31.8	1.6	0.063	78.2	3.7	0.016	38.4	1.7	0.0066	38.8	1.8	0.0033	37.6	1.5	0.0066	37.1	2.0	0.06	45.4	2.1	0.098	39.1	1.9	0.52	33.1	1.3	0.067	42.1	1.9	0.039	40.6	2.0	0.011	37.4	1.5	0.0066	39.1	1.8	0.0064	37.5	2.0	0.0076	36.8	1.7	0.001	38.2	1.9	0.0074	36.4	1.6	0.00099	38.0	1.9	0.0046	38.9	2.0	0.0087	14.52	0.71	0.002	39.5	2.0	0.012	33.6	1.4	0.017	38.4	1.9	0.0016	38.0	1.9	0.0014
NIST612_27	Jason_cass_3	21/02/2018 (4) 18:09:35.14	21/02/2018 (4)	18:09:35.14	29.291	NIST612_27	29	Normal	1	10290	640	NaN	0.0	1.0	NaN	40.2	2.3	0.11	3.4E+03	1.3E+03	0.67	Below LOD	Below LOD	6100	Below LOD	Below LOD	26	8.90E+04	0.47E+04	68	39.0	1.9	0.21	38.7	2.9	0.48	39.0	2.0	0.094	37.0	2.1	1	37.8	1.9	1.3	62.3	5.7	2.8	35.0	1.6	0.041	39.8	2.5	0.39	37.3	1.8	0.27	40.0	2.3	0.22	35.3	1.3	0.095	36.0	1.6	0.0041	39.4	2.1	0.33	33.7	1.7	0.17	1380	170	NaN	18.0	1.8	1	315	76	NaN	31.6	1.5	0.068	77.8	3.7	0.018	38.3	1.8	0.0016	37.3	1.7	0.0031	37.0	1.8	0.013	36.2	1.8	0.041	43.9	2.0	0.11	37.3	1.6	0.52	32.4	1.2	0.062	40.8	1.6	0.033	40.4	2.2	0.012	36.1	1.7	0.0016	37.5	1.7	0.01	36.4	1.9	0.0072	36.4	1.6	0.00098	37.1	2.1	0.007	35.7	1.6	0.0033	38.7	1.9	0.0044	38.0	1.7	0.023	14.43	0.78	0.01	37.9	1.5	0.019	33.6	1.7	0.019	38.7	2.0	0.0015	37.7	2.0	0.0014
NIST612_28	Jason_cass_3	21/02/2018 (4) 18:20:07.80	21/02/2018 (4)	18:20:07.80	29.08	NIST612_28	28	Normal	1	10340	680	NaN	0.0	1.0	NaN	39.7	1.8	0.11	3.2E+03	1.4E+03	0.65	Below LOD	Below LOD	6100	Below LOD	Below LOD	26	9.00E+04	0.35E+04	69	39.3	1.7	0.2	40.9	3.3	0.54	38.6	1.6	0.095	37.8	1.5	1	37.5	1.5	1.3	62.2	3.9	2.5	34.8	1.4	0.037	40.5	2.1	0.41	37.6	1.6	0.31	40.5	2.4	0.23	35.9	2.0	0.087	35.9	1.6	0.011	38.8	2.1	0.32	33.5	1.7	0.17	1330	130	NaN	18.0	1.6	1.1	301	83	NaN	31.1	1.4	0.063	75.9	2.7	0.017	37.5	1.4	0.0016	37.5	1.7	0.011	37.1	1.5	0.0087	36.4	2.0	0.015	43.5	2.1	0.097	38.2	2.4	0.51	33.6	1.5	0.057	41.5	1.8	0.033	40.1	1.6	0.0026	35.8	1.4	0.0056	37.7	1.7	0.0043	35.8	1.5	0.0074	35.3	1.4	0.0035	37.5	1.5	0.0072	34.9	1.3	0.0057	37.5	1.4	0.0044	38.7	1.7	0.0084	14.57	0.72	0.0068	38.6	1.6	0.1	32.4	1.3	0.017	37.5	1.5	0.0016	36.7	1.2	0.0014
NIST612_29	Jason_cass_3	21/02/2018 (4) 18:31:49.81	21/02/2018 (4)	18:31:49.81	29.081	NIST612_29	28	Normal	1	9910	750	NaN	0.0	1.0	NaN	42.0	2.9	0.11	3.6E+03	1.4E+03	0.68	Below LOD	Below LOD	6500	Below LOD	Below LOD	27	9.84E+04	0.65E+04	71	42.8	3.0	0.21	44.4	3.8	0.097	41.1	2.8	0.095	40.5	2.8	1.1	39.9	3.0	1.4	62.9	6.2	3.3	37.4	2.2	0.036	42.2	2.9	0.71	39.0	2.8	0.61	43.3	3.2	0.27	38.1	2.2	0.095	38.4	2.6	0.0044	40.7	2.3	0.33	35.5	2.4	0.17	1490	150	NaN	20.6	1.9	1.2	314	80	NaN	32.6	2.3	0.067	80.5	5.3	0.016	40.0	2.3	0.0017	40.7	2.9	0.013	39.5	2.5	0.0069	39.5	2.8	0.015	45.1	3.3	0.12	39.4	2.7	0.59	35.2	2.4	0.056	43.4	3.0	0.036	41.7	2.7	0.0097	38.3	2.5	0.006	40.0	2.7	0.0065	38.0	2.5	0.0078	38.2	2.3	0.0011	40.9	2.7	0.0076	38.7	2.3	0.0028	40.7	2.3	0.0046	40.0	2.5	0.024	15.1	1.1	0.002	40.5	2.4	0.015	35.0	2.2	0.016	40.3	3.0	0.0017	39.4	3.0	0.0015
NIST612_30	Jason_cass_3	21/02/2018 (4) 18:43:31.73	21/02/2018 (4)	18:43:31.73	29.057	NIST612_30	29	Normal	1	10020	720	NaN	0.0	1.0	NaN	41.4	2.9	0.12	3.6E+03	1.5E+03	0.7	Below LOD	Below LOD	6700	Below LOD	Below LOD	28	9.56E+04	0.48E+04	74	41.6	2.3	0.22	43.4	3.3	0.53	40.6	2.1	0.1	40.0	2.3	1.1	38.9	2.2	1.4	61.0	5.2	3	37.0	1.8	0.043	42.0	2.7	0.6	38.0	1.7	0.34	41.7	2.3	0.28	37.9	2.0	0.096	36.5	1.7	0.015	41.9	2.1	0.35	35.6	2.0	0.18	1480	180	NaN	18.9	1.5	1.2	324	76	NaN	32.7	2.0	0.066	80.8	3.8	0.019	40.2	2.2	0.0017	40.7	2.2	0.0033	39.1	2.0	0.0078	38.5	2.0	0.054	44.2	2.5	0.14	39.5	2.4	0.48	35.1	2.3	0.067	43.2	2.8	0.039	40.6	2.0	0.008	37.5	2.1	0.0017	39.5	2.3	0.0067	38.1	2.1	0.0078	37.7	1.9	0.0011	40.3	2.3	0.0077	37.7	1.7	0.0029	39.5	2.0	0.0046	40.4	2.5	0.0087	15.15	0.93	0.012	40.0	2.0	0.022	34.7	1.8	0.018	39.8	2.0	0.0017	37.9	1.8	0.004
NIST612_31	Jason_cass_3	21/02/2018 (4) 18:54:03.71	21/02/2018 (4)	18:54:03.71	29.08	NIST612_31	29	Normal	1	10130	500	NaN	0.0	1.0	NaN	40.5	2.5	0.12	2.7E+03	1.0E+03	0.69	Below LOD	Below LOD	6300	Below LOD	Below LOD	28	9.09E+04	0.54E+04	71	40.4	2.1	0.22	38.4	3.2	0.43	39.2	2.2	0.1	38.7	2.5	1.1	38.3	2.1	1.4	55.1	5.7	2.9	35.2	1.8	0.036	40.1	2.3	0.61	38.0	1.9	0.78	41.2	2.9	0.28	35.8	2.1	0.091	36.4	1.8	0.028	39.1	2.5	0.37	34.2	2.0	0.22	1390	160	NaN	17.4	1.6	1.3	335	92	NaN	31.8	1.8	0.063	79.0	5.1	0.018	38.8	2.2	0.0058	39.0	2.0	0.018	36.5	2.0	0.014	37.8	2.1	0.015	43.7	3.9	0.13	38.1	2.5	0.5	33.5	1.7	0.088	41.5	2.3	0.039	40.5	2.4	0.014	36.0	1.9	0.0058	38.4	2.1	0.0079	37.4	2.1	0.021	36.4	2.1	0.0042	38.7	2.2	0.0074	35.8	1.8	0.0046	39.4	2.3	0.013	39.4	2.5	0.0084	14.51	0.87	0.013	39.0	2.4	0.021	33.9	2.2	0.021	39.1	2.0	0.0065	38.1	2.4	0.0048
NIST612_32	Jason_cass_3	21/02/2018 (4) 19:05:46.62	21/02/2018 (4)	19:05:46.62	29.074	NIST612_32	29	Normal	1	10120	770	NaN	0.0	1.0	NaN	42.7	2.3	0.12	4.3E+03	1.7E+03	0.71	Below LOD	Below LOD	6100	Below LOD	Below LOD	27	9.50E+04	0.48E+04	72	41.1	1.8	0.22	40.6	3.3	0.26	40.2	2.1	0.097	39.0	2.2	1.1	38.4	1.7	1.4	61.4	5.4	2.9	36.2	1.7	0.039	40.5	2.1	1.1	38.9	1.9	0.31	41.3	2.2	0.26	37.4	1.8	0.087	36.6	1.5	0.015	40.0	2.5	0.36	35.4	1.6	0.19	1500	170	NaN	18.4	1.6	1.1	309	77	NaN	31.8	1.5	0.073	81.7	3.7	0.016	39.9	1.7	0.0017	40.4	2.0	0.0092	38.6	1.8	0.012	37.8	2.0	0.015	44.5	1.6	0.12	39.4	2.2	0.66	33.6	1.4	0.071	41.7	2.0	0.036	41.3	1.8	0.017	36.6	1.4	0.0047	39.4	1.4	0.0073	37.5	1.7	0.0076	36.9	1.9	0.001	40.6	2.0	0.0075	37.3	1.7	0.00099	39.5	1.9	0.016	39.8	1.9	0.0085	14.88	0.79	0.009	39.3	1.8	0.02	34.2	1.5	0.017	39.7	1.8	0.0045	38.4	1.6	0.0014
NIST612_33	Jason_cass_3	21/02/2018 (4) 19:08:07.05	21/02/2018 (4)	19:08:07.05	29.044	NIST612_33	28	Normal	1	9750	820	NaN	0.0	1.0	NaN	43.8	2.6	0.12	4.0E+03	1.7E+03	0.71	Below LOD	Below LOD	6200	Below LOD	Below LOD	28	9.95E+04	0.61E+04	74	43.5	2.7	0.22	49.1	4.7	0.5	42.6	3.0	0.11	40.9	2.5	1.1	42.2	2.5	1.4	62.1	7.1	2.7	38.2	2.4	0.033	43.0	2.9	0.42	40.5	3.0	0.3	42.5	3.2	0.25	39.0	2.5	0.089	39.1	2.5	0.016	41.7	2.8	0.37	37.4	2.3	0.18	1390	160	NaN	18.5	2.5	1.2	351	91	NaN	33.0	2.0	0.068	85.1	5.3	0.016	42.0	2.5	0.0017	42.8	2.8	0.012	40.6	2.7	0.0074	40.4	2.9	0.055	47.0	3.2	0.1	40.8	3.3	0.62	36.1	2.5	0.066	44.6	2.8	0.039	42.9	2.6	0.01	39.0	2.5	0.0049	41.6	2.8	0.0047	38.9	2.7	0.008	38.8	2.7	0.0011	43.1	3.2	0.0079	39.2	2.4	0.001	40.9	2.8	0.017	42.3	2.8	0.049	16.3	1.2	0.01	42.5	2.8	0.017	36.0	2.1	0.02	41.6	2.6	0.0017	40.5	2.4	0.0015
																																																																																																																																																									
Poona_1	Jason_cass_3	21/02/2018 (4) 16:46:28.70	21/02/2018 (4)	16:46:28.70	11.647	CS13_Poona_D4_1	12	Normal	1	1.97E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.9	126	12	8	Below LOD	Below LOD	91000	Below LOD	Below LOD	340	Below LOD	Below LOD	940	Below LOD	Below LOD	2.9	7570	320	6.2	9.4	1.5	1.3	Below LOD	Below LOD	14	147	33	17	5600	670	47	12.9	2.3	0.43	83	12	5.4	Below LOD	Below LOD	3.6	4.2	3.8	3.1	8.23	0.90	1.2	10.0	1.2	0.053	Below LOD	Below LOD	5.9	Below LOD	Below LOD	3.7	13	19	NaN	Below LOD	Below LOD	15	12	56	NaN	Below LOD	Below LOD	0.87	Below LOD	Below LOD	0.22	0.18	0.12	0.02	3530	150	0.19	5410	750	0.021	2.21	0.94	0.89	Below LOD	Below LOD	1.8	7.07E+05	0.19E+05	4	31	16	1.3	1.66	0.29	0.47	0.57	0.30	0.11	0.31	0.12	0.021	0.163	0.092	0.02	Below LOD	Below LOD	0.093	Below LOD	Below LOD	0.013	1231	55	0.093	2960	320	0.013	75	34	0.057	6.3	1.9	0.11	Below LOD	Below LOD	0.24	0.38	0.23	0.22	Below LOD	Below LOD	0.41	0.029	0.040	0.02	22.6	4.0	0.056
Poona_2	Jason_cass_3	21/02/2018 (4) 16:47:38.94	21/02/2018 (4)	16:47:38.94	29.091	CS13_Poona_D4_2	28	Normal	1	1.62E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.8	137	11	7.8	Below LOD	Below LOD	90000	Below LOD	Below LOD	340	Below LOD	Below LOD	930	Below LOD	Below LOD	2.8	7650	270	3.2	15.1	1.5	1.3	Below LOD	Below LOD	13	233	18	17	6920	420	32	12.4	1.2	0.52	83.9	8.6	5.5	Below LOD	Below LOD	4.4	Below LOD	Below LOD	3.1	9.9	1.1	1.2	10.6	1.2	0.33	Below LOD	Below LOD	5.7	Below LOD	Below LOD	3.4	2	13	NaN	Below LOD	Below LOD	14	22	59	NaN	Below LOD	Below LOD	0.84	Below LOD	Below LOD	0.2	0.269	0.099	0.021	3794	81	0.16	6620	410	0.15	1.77	0.74	0.51	Below LOD	Below LOD	1.6	7.11E+05	0.14E+05	4.3	26	18	1.2	1.29	0.34	0.46	0.43	0.19	0.12	0.260	0.098	0.021	0.137	0.076	0.07	Below LOD	Below LOD	0.095	Below LOD	Below LOD	0.036	1300	38	0.095	3840	250	0.035	16	23	0.058	7.4	1.4	0.11	Below LOD	Below LOD	0.16	Below LOD	Below LOD	0.84	Below LOD	Below LOD	0.38	Below LOD	Below LOD	0.02	27.8	2.6	0.048
Poona_3	Jason_cass_3	21/02/2018 (4) 16:51:09.60	21/02/2018 (4)	16:51:09.60	29.042	CS13_Poona_D4_3	28	Normal	1	1.61E+07	0.11E+07	NaN	78.8	1.0	NaN	7.0	1.0	1.8	318	17	8.2	Below LOD	Below LOD	91000	Below LOD	Below LOD	350	Below LOD	Below LOD	940	4.8	1.7	2.7	13180	480	5	82.4	5.4	1.3	16.4	7.6	14	943	38	17	22470	680	37	13.8	1.3	0.53	80.0	8.7	4.9	Below LOD	Below LOD	4	6.1	1.8	3.1	22.4	1.5	1.2	24.4	1.7	0.26	Below LOD	Below LOD	5.9	Below LOD	Below LOD	3.8	6	11	NaN	Below LOD	Below LOD	14	-55	53	NaN	Below LOD	Below LOD	0.83	Below LOD	Below LOD	0.21	1.36	0.22	0.099	6980	210	0.12	4108	82	0.15	41	52	0.69	Below LOD	Below LOD	1.7	7.010E+05	8.8E+03	4.1	22	14	1.3	1.10	0.28	0.4	0.45	0.14	0.13	0.30	0.11	0.061	0.230	0.095	0.075	Below LOD	Below LOD	0.096	Below LOD	Below LOD	0.038	2130	77	0.095	13420	390	0.037	43	38	0.25	32.3	2.8	0.11	Below LOD	Below LOD	0.2	Below LOD	Below LOD	0.25	Below LOD	Below LOD	0.39	Below LOD	Below LOD	0.11	98.7	3.0	0.085
Poona_4	Jason_cass_3	21/02/2018 (4) 16:52:19.86	21/02/2018 (4)	16:52:19.86	29.043	CS13_Poona_D4_4	29	Normal	1	1.63E+07	0.12E+07	NaN	78.8	1.0	NaN	3.89	0.96	1.7	280	17	8.1	Below LOD	Below LOD	89000	Below LOD	Below LOD	340	Below LOD	Below LOD	920	4.6	1.3	2.8	12120	470	6	90.1	4.4	1.2	Below LOD	Below LOD	13	757	36	17	19310	730	33	14.1	1.8	0.52	78.2	8.2	5.6	Below LOD	Below LOD	3.7	Below LOD	Below LOD	3	20.1	1.2	1.1	21.9	1.6	0.23	Below LOD	Below LOD	5.4	Below LOD	Below LOD	3.4	-10.2	6.2	NaN	Below LOD	Below LOD	14	-7	54	NaN	Below LOD	Below LOD	0.82	Below LOD	Below LOD	0.2	0.79	0.14	0.055	6320	340	0.11	7.9E+03	2.4E+03	0.11	67	41	0.72	Below LOD	Below LOD	1.7	7.04E+05	0.11E+05	4.5	20	21	1.2	1.30	0.31	0.45	0.54	0.19	0.034	0.28	0.12	0.02	0.199	0.072	0.054	Below LOD	Below LOD	0.32	Below LOD	Below LOD	0.035	1932	86	0.32	11130	540	0.012	53	29	0.056	24.2	2.1	0.28	Below LOD	Below LOD	0.17	Below LOD	Below LOD	0.4	Below LOD	Below LOD	0.41	0.021	0.024	0.02	80.4	4.0	0.047
Poona_5	Jason_cass_3	21/02/2018 (4) 16:53:30.01	21/02/2018 (4)	16:53:30.01	29.041	CS13_Poona_D4_5	29	Normal	1	1.64E+07	0.13E+07	NaN	78.8	1.0	NaN	4.71	0.94	1.8	273	29	8.3	Below LOD	Below LOD	88000	Below LOD	Below LOD	340	Below LOD	Below LOD	930	4.6	1.1	2.8	11480	750	6.2	93.0	5.7	1.3	Below LOD	Below LOD	13	780	110	17	1.88E+04	0.19E+04	35	13.2	1.1	0.49	74.6	4.5	4.8	Below LOD	Below LOD	3.8	6.6	2.7	3.2	18.7	1.7	1.2	22.4	3.2	0.19	Below LOD	Below LOD	5.4	Below LOD	Below LOD	3.5	4	13	NaN	Below LOD	Below LOD	16	41	67	NaN	Below LOD	Below LOD	0.82	Below LOD	Below LOD	0.21	0.88	0.19	0.12	6240	220	0.14	5.6E+03	1.4E+03	0.085	6	16	0.51	Below LOD	Below LOD	2	7.08E+05	0.10E+05	3.7	11	11	1.3	1.31	0.34	0.49	0.62	0.20	0.17	0.304	0.092	0.12	0.200	0.077	0.083	Below LOD	Below LOD	0.33	Below LOD	Below LOD	0.07	2052	48	0.38	1.11E+04	0.11E+04	0.044	17	28	0.056	24.3	5.3	0.29	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.25	Below LOD	Below LOD	0.38	Below LOD	Below LOD	0.071	85	10	0.049
Poona_6	Jason_cass_3	21/02/2018 (4) 16:54:40.17	21/02/2018 (4)	16:54:40.17	17.927	CS13_Poona_D4_6	18	Normal	1	1.82E+07	0.13E+07	NaN	78.8	1.0	NaN	5.6	1.4	1.6	427	51	8.5	Below LOD	Below LOD	90000	Below LOD	Below LOD	350	Below LOD	Below LOD	950	5.8	2.1	2.9	1.38E+04	0.11E+04	4.2	51.4	3.4	1.4	Below LOD	Below LOD	14	1110	140	18	2.42E+04	0.27E+04	35	12.9	1.5	0.5	81.9	7.7	9.4	Below LOD	Below LOD	4	11.5	3.3	2.9	24.8	3.2	1.2	30.2	3.5	0.22	Below LOD	Below LOD	5.7	Below LOD	Below LOD	3.3	6	15	NaN	Below LOD	Below LOD	16	44	65	NaN	Below LOD	Below LOD	0.9	Below LOD	Below LOD	0.23	1.14	0.26	0.021	7370	280	0.19	4520	520	0.19	11	66	0.19	Below LOD	Below LOD	1.9	7.09E+05	0.15E+05	5.8	2.6	8.9	1.2	1.53	0.41	0.47	0.54	0.20	0.1	0.237	0.094	0.021	0.108	0.072	0.021	Below LOD	Below LOD	0.096	0.064	0.044	0.013	2239	81	0.096	1.47E+04	0.13E+04	0.013	27	37	0.058	42.6	6.5	0.31	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.26	Below LOD	Below LOD	0.42	Below LOD	Below LOD	0.021	110	12	0.018
Poona_7	Jason_cass_3	21/02/2018 (4) 16:56:03.61	21/02/2018 (4)	16:56:03.61	15.867	CS13_Poona_D4_7	15	Normal	1	1.332E+07	5.4E+05	NaN	78.8	1.0	NaN	5.9	1.3	1.6	403	28	8.1	Below LOD	Below LOD	86000	Below LOD	Below LOD	340	Below LOD	Below LOD	930	27.6	4.5	2.7	13510	730	5.5	42.3	4.0	1.3	25	15	14	1095	78	17	2.51E+04	0.15E+04	33	12.2	1.7	0.38	82.1	9.1	5.4	Below LOD	Below LOD	3.9	3.0	1.9	2.6	23.6	2.1	1.2	29.4	2.5	0.054	Below LOD	Below LOD	5.3	Below LOD	Below LOD	2.9	-9.1	9.1	NaN	Below LOD	Below LOD	13	15	82	NaN	Below LOD	Below LOD	0.92	0.14	0.17	0.13	1.16	0.30	0.021	6300	260	0.15	4450	210	0.3	41	73	0.78	Below LOD	Below LOD	2	7.22E+05	0.22E+05	5.6	12	21	1.1	1.56	0.63	0.47	0.46	0.22	0.16	0.39	0.20	0.021	0.15	0.14	0.096	Below LOD	Below LOD	0.096	Below LOD	Below LOD	0.037	1939	93	0.096	14130	660	0.013	27	50	0.059	41.4	3.2	0.3	Below LOD	Below LOD	0.18	0.28	0.21	0.21	Below LOD	Below LOD	0.33	Below LOD	Below LOD	0.021	96.1	5.7	0.018
